CustomerId;FirstName;LastName;Company;Address;City;State;Country;PostalCode;Phone;Fax;Email;SupportRepId;InvoiceId;InvoiceDate;BillingAddress;BillingCity;BillingState;BillingCountry;BillingPostalCode;Total;InvoiceLineId;TrackId;UnitPrice;Quantity
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;257;2012-02-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;13.86;1401;1544;0.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;257;2012-02-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;13.86;1402;1553;0.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;257;2012-02-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;13.86;1403;1562;0.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;312;2012-10-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;10.91;1685;3244;1.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;312;2012-10-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;10.91;1686;3250;1.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;312;2012-10-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;10.91;1687;3256;0.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;312;2012-10-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;10.91;1688;3262;0.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;312;2012-10-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;10.91;1689;3268;0.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;312;2012-10-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;10.91;1690;3274;0.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;312;2012-10-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;10.91;1691;3280;0.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;312;2012-10-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;10.91;1692;3286;0.99;1
34;João;Fernandes;;Rua da Assunção 53;Lisbon;;Portugal;;+351 (213) 466-111;;jfernandes@yahoo.pt;4;312;2012-10-01 00:00:00;Rua da Assunção 53;Lisbon;;Portugal;;10.91;1693;3292;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;126;2010-07-13 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;1.98;683;672;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;126;2010-07-13 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;1.98;684;673;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;149;2010-10-15 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;3.96;801;1375;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;149;2010-10-15 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;3.96;802;1377;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;149;2010-10-15 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;3.96;803;1379;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;149;2010-10-15 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;3.96;804;1381;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;171;2011-01-17 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;5.94;919;2081;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;171;2011-01-17 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;5.94;920;2085;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;171;2011-01-17 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;5.94;921;2089;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;171;2011-01-17 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;5.94;922;2093;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;171;2011-01-17 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;5.94;923;2097;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;171;2011-01-17 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;5.94;924;2101;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;223;2011-09-07 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;0.99;1214;416;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;344;2013-02-28 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;1.98;1863;861;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;344;2013-02-28 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;1.98;1864;863;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1922;1190;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1923;1199;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1924;1208;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1925;1217;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1926;1226;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1927;1235;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1928;1244;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1929;1253;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1930;1262;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1931;1271;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1932;1280;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1933;1289;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1934;1298;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;355;2013-04-10 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;13.86;1935;1307;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;410;2013-12-09 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;8.91;2217;2989;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;410;2013-12-09 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;8.91;2218;2995;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;410;2013-12-09 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;8.91;2219;3001;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;410;2013-12-09 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;8.91;2220;3007;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;410;2013-12-09 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;8.91;2221;3013;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;410;2013-12-09 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;8.91;2222;3019;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;410;2013-12-09 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;8.91;2223;3025;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;410;2013-12-09 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;8.91;2224;3031;0.99;1
35;Madalena;Sampaio;;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;+351 (225) 022-448;;masampaio@sapo.pt;4;410;2013-12-09 00:00:00;Rua dos Campeões Europeus de Viena, 4350;Porto;;Portugal;;8.91;2225;3037;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;29;2009-05-05 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;1.98;153;930;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;29;2009-05-05 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;1.98;154;932;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;212;1259;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;213;1268;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;214;1277;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;215;1286;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;216;1295;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;217;1304;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;218;1313;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;219;1322;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;220;1331;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;221;1340;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;222;1349;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;223;1358;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;224;1367;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;40;2009-06-15 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;13.86;225;1376;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;95;2010-02-13 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;8.91;507;3058;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;95;2010-02-13 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;8.91;508;3064;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;95;2010-02-13 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;8.91;509;3070;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;95;2010-02-13 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;8.91;510;3076;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;95;2010-02-13 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;8.91;511;3082;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;95;2010-02-13 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;8.91;512;3088;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;95;2010-02-13 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;8.91;513;3094;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;95;2010-02-13 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;8.91;514;3100;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;95;2010-02-13 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;8.91;515;3106;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;224;2011-09-20 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;1.98;1215;417;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;224;2011-09-20 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;1.98;1216;418;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;247;2011-12-23 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;3.96;1333;1120;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;247;2011-12-23 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;3.96;1334;1122;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;247;2011-12-23 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;3.96;1335;1124;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;247;2011-12-23 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;3.96;1336;1126;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;269;2012-03-26 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;5.94;1451;1826;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;269;2012-03-26 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;5.94;1452;1830;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;269;2012-03-26 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;5.94;1453;1834;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;269;2012-03-26 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;5.94;1454;1838;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;269;2012-03-26 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;5.94;1455;1842;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;269;2012-03-26 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;5.94;1456;1846;0.99;1
36;Hannah;Schneider;;Tauentzienstraße 8;Berlin;;Germany;10789;+49 030 26550280;;hannah.schneider@yahoo.de;5;321;2012-11-14 00:00:00;Tauentzienstraße 8;Berlin;;Germany;10789;0.99;1746;161;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;6;2009-01-19 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;0.99;36;230;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;127;2010-07-13 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;1.98;685;675;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;127;2010-07-13 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;1.98;686;677;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;744;1004;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;745;1013;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;746;1022;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;747;1031;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;748;1040;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;749;1049;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;750;1058;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;751;1067;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;752;1076;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;753;1085;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;754;1094;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;755;1103;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;756;1112;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;138;2010-08-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;13.86;757;1121;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;193;2011-04-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;14.91;1039;2803;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;193;2011-04-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;14.91;1040;2809;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;193;2011-04-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;14.91;1041;2815;0.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;193;2011-04-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;14.91;1042;2821;1.99;1
37;Fynn;Zimmermann;;Berger Straße 10;Frankfurt;;Germany;60316;+49 069 40598889;;fzimmermann@yahoo.de;3;193;2011-04-23 00:00:00;Berger Straße 10;Frankfurt;;Germany;60316;14.91;1043;2827;1.99;1
