TrackId;Track;MediaTypeId;Composer;Milliseconds;Bytes;UnitPrice;Album;Artist;Genre
1927;Para Lennon E McCartney;1;Lô Borges, Márcio Borges, Fernando Brant;321828;10626920;0.99;Milton Nascimento Ao Vivo;Milton Nascimento;Latin
1928;Maria, Maria;1;Milton Nascimento, Fernando Brant;72463;2371543;0.99;Milton Nascimento Ao Vivo;Milton Nascimento;Latin
1929;Minas;1;Milton Nascimento, Caetano Veloso;152293;4921056;0.99;Minas;Milton Nascimento;Latin
1930;Fé Cega, Faca Amolada;1;Milton Nascimento, Ronaldo Bastos;278099;9258649;0.99;Minas;Milton Nascimento;Latin
1931;Beijo Partido;1;Toninho Horta;229564;7506969;0.99;Minas;Milton Nascimento;Latin
1932;Saudade Dos Aviões Da Panair (Conversando No Bar);1;Milton Nascimento, Fernando Brant;268721;8805088;0.99;Minas;Milton Nascimento;Latin
1933;Gran Circo;1;Milton Nascimento, Márcio Borges;251297;8237026;0.99;Minas;Milton Nascimento;Latin
1934;Ponta de Areia;1;Milton Nascimento, Fernando Brant;272796;8874285;0.99;Minas;Milton Nascimento;Latin
1935;Trastevere;1;Milton Nascimento, Ronaldo Bastos;265665;8708399;0.99;Minas;Milton Nascimento;Latin
1936;Idolatrada;1;Milton Nascimento, Fernando Brant;286249;9426153;0.99;Minas;Milton Nascimento;Latin
1937;Leila (Venha Ser Feliz);1;Milton Nascimento;209737;6898507;0.99;Minas;Milton Nascimento;Latin
1938;Paula E Bebeto;1;Milton Nascimento, Caetano Veloso;135732;4583956;0.99;Minas;Milton Nascimento;Latin
1939;Simples;1;Nelson Angelo;133093;4326333;0.99;Minas;Milton Nascimento;Latin
1940;Norwegian Wood;1;John Lennon, Paul McCartney;413910;13520382;0.99;Minas;Milton Nascimento;Latin
1941;Caso Você Queira Saber;1;Beto Guedes, Márcio Borges;205688;6787901;0.99;Minas;Milton Nascimento;Latin
2030;Requebra;1;;240744;8010811;0.99;Olodum;Olodum;Latin
2031;Nossa Gente (Avisa Là);1;;188212;6233201;0.99;Olodum;Olodum;Latin
2032;Olodum - Alegria Geral;1;;233404;7754245;0.99;Olodum;Olodum;Latin
2033;Madagáscar Olodum;1;;252264;8270584;0.99;Olodum;Olodum;Latin
2034;Faraó Divindade Do Egito;1;;228571;7523278;0.99;Olodum;Olodum;Latin
2035;Todo Amor (Asas Da Liberdade);1;;245133;8121434;0.99;Olodum;Olodum;Latin
2036;Denúncia;1;;159555;5327433;0.99;Olodum;Olodum;Latin
2037;Olodum, A Banda Do Pelô;1;;146599;4900121;0.99;Olodum;Olodum;Latin
2038;Cartao Postal;1;;211565;7082301;0.99;Olodum;Olodum;Latin
2039;Jeito Faceiro;1;;217286;7233608;0.99;Olodum;Olodum;Latin
2040;Revolta Olodum;1;;230191;7557065;0.99;Olodum;Olodum;Latin
2041;Reggae Odoyá;1;;224470;7499807;0.99;Olodum;Olodum;Latin
2042;Protesto Do Olodum (Ao Vivo);1;;206001;6766104;0.99;Olodum;Olodum;Latin
2043;Olodum - Smile (Instrumental);1;;235833;7871409;0.99;Olodum;Olodum;Latin
2044;Vulcão Dub - Fui Eu;1;Bi Ribeira/Herbert Vianna/João Barone;287059;9495202;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2045;O Trem Da Juventude;1;Herbert Vianna;225880;7507655;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2046;Manguetown;1;Chico Science/Dengue/Lúcio Maia;162925;5382018;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2047;Um Amor, Um Lugar;1;Herbert Vianna;184555;6090334;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2048;Bora-Bora;1;Herbert Vianna;182987;6036046;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2049;Vai Valer;1;Herbert Vianna;206524;6899778;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2050;I Feel Good (I Got You) - Sossego;1;James Brown/Tim Maia;244976;8091302;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2051;Uns Dias;1;Herbert Vianna;240796;7931552;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2052;Sincero Breu;1;C. A./C.A./Celso Alvim/Herbert Vianna/Mário Moura/Pedro Luís/Sidon Silva;208013;6921669;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2053;Meu Erro;1;Herbert Vianna;188577;6192791;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2054;Selvagem;1;Bi Ribeiro/Herbert Vianna/João Barone;148558;4942831;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2055;Brasília 5:31;1;Herbert Vianna;178337;5857116;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2056;Tendo A Lua;1;Herbert Vianna/Tet Tillett;198922;6568180;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2057;Que País É Este;1;Renato Russo;216685;7137865;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2058;Navegar Impreciso;1;Herbert Vianna;262870;8761283;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2059;Feira Moderna;1;Beto Guedes/Fernando Brant/L Borges;182517;6001793;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2060;Tequila - Lourinha Bombril (Parate Y Mira);1;Bahiano/Chuck Rio/Diego Blanco/Herbert Vianna;255738;8514961;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2061;Vamo Batê Lata;1;Herbert Vianna;228754;7585707;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2062;Life During Wartime;1;Chris Frantz/David Byrne/Jerry Harrison/Tina Weymouth;259186;8543439;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2063;Nebulosa Do Amor;1;Herbert Vianna;203415;6732496;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2064;Caleidoscópio;1;Herbert Vianna;256522;8484597;0.99;Acústico MTV;Os Paralamas Do Sucesso;Latin
2065;Trac Trac;1;Fito Paez/Herbert Vianna;231653;7638256;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2066;Tendo A Lua;1;Herbert Vianna/Tetê Tillet;219585;7342776;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2067;Mensagen De Amor (2000);1;Herbert Vianna;183588;6061324;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2068;Lourinha Bombril;1;Bahiano/Diego Blanco/Herbert Vianna;159895;5301882;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2069;La Bella Luna;1;Herbert Vianna;192653;6428598;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2070;Busca Vida;1;Herbert Vianna;176431;5798663;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2071;Uma Brasileira;1;Carlinhos Brown/Herbert Vianna;217573;7280574;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2072;Luis Inacio (300 Picaretas);1;Herbert Vianna;198191;6576790;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2073;Saber Amar;1;Herbert Vianna;202788;6723733;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2074;Ela Disse Adeus;1;Herbert Vianna;226298;7608999;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2075;O Amor Nao Sabe Esperar;1;Herbert Vianna;241084;8042534;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2076;Aonde Quer Que Eu Va;1;Herbert Vianna/Paulo Sérgio Valle;258089;8470121;0.99;Arquivo II;Os Paralamas Do Sucesso;Latin
2077;Caleidoscópio;1;;211330;7000017;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2078;Óculos;1;;219271;7262419;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2079;Cinema Mudo;1;;227918;7612168;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2080;Alagados;1;;302393;10255463;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2081;Lanterna Dos Afogados;1;;190197;6264318;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2082;Melô Do Marinheiro;1;;208352;6905668;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2083;Vital E Sua Moto;1;;210207;6902878;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2084;O Beco;1;;189178;6293184;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2085;Meu Erro;1;;208431;6893533;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2086;Perplexo;1;;161175;5355013;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2087;Me Liga;1;;229590;7565912;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2088;Quase Um Segundo;1;;275644;8971355;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2089;Selvagem;1;;245890;8141084;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2090;Romance Ideal;1;;250070;8260477;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2091;Será Que Vai Chover?;1;;337057;11133830;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2092;SKA;1;;148871;4943540;0.99;Arquivo Os Paralamas Do Sucesso;Os Paralamas Do Sucesso;Latin
2751;Primavera;1;Genival Cassiano/Silvio Rochael;126615;4152604;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2752;Chocolate;1;Tim Maia;194690;6411587;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2753;Azul Da Cor Do Mar;1;Tim Maia;197955;6475007;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2754;O Descobridor Dos Sete Mares;1;Gilson Mendonça/Michel;262974;8749583;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2755;Até Que Enfim Encontrei Você;1;Tim Maia;105064;3477751;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2756;Coroné Antonio Bento;1;Do Vale, João/Luiz Wanderley;131317;4340326;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2757;New Love;1;Tim Maia;237897;7786824;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2758;Não Vou Ficar;1;Tim Maia;172068;5642919;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2759;Música No Ar;1;Tim Maia;158511;5184891;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2760;Salve Nossa Senhora;1;Carlos Imperial/Edardo Araújo;115461;3827629;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2761;Você Fugiu;1;Genival Cassiano;238367;7971147;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2762;Cristina Nº 2;1;Carlos Imperial/Tim Maia;90148;2978589;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2763;Compadre;1;Tim Maia;171389;5631446;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2764;Over Again;1;Tim Maia;200489;6612634;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2765;Réu Confesso;1;Tim Maia;217391;7189874;0.99;Serie Sem Limite (Disc 1);Tim Maia;Latin
2766;O Que Me Importa;1;;153155;4977852;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2767;Gostava Tanto De Você;1;;253805;8380077;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2768;Você;1;;242599;7911702;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2769;Não Quero Dinheiro;1;;152607;5031797;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2770;Eu Amo Você;1;;242782;7914628;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2771;A Festa Do Santo Reis;1;;159791;5204995;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2772;I Don't Know What To Do With Myself;1;;221387;7251478;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2773;Padre Cícero;1;;139598;4581685;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2774;Nosso Adeus;1;;206471;6793270;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2775;Canário Do Reino;1;;139337;4552858;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2776;Preciso Ser Amado;1;;174001;5618895;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2777;Balanço;1;;209737;6890327;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2778;Preciso Aprender A Ser Só;1;;162220;5213894;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2779;Esta É A Canção;1;;184450;6069933;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
2780;Formigueiro;1;;252943;8455132;0.99;Serie Sem Limite (Disc 2);Tim Maia;Latin
3117;Pela Luz Dos Olhos Teus;1;;119196;3905715;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3118;A Bencao E Outros;1;;421093;14234427;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3119;Tudo Na Mais Santa Paz;1;;222406;7426757;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3120;O Velho E Aflor;1;;275121;9126828;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3121;Cotidiano N 2;1;;55902;1805797;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3122;Adeus;1;;221884;7259351;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3123;Samba Pra Endrigo;1;;259265;8823551;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3124;So Por Amor;1;;236591;7745764;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3125;Meu Pranto Rolou;1;;181760;6003345;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3126;Mulher Carioca;1;;191686;6395048;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3127;Um Homem Chamado Alfredo;1;;151640;4976227;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3128;Samba Do Jato;1;;220813;7357840;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3129;Oi, La;1;;167053;5562700;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3130;Vinicius, Poeta Do Encontro;1;;336431;10858776;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3131;Soneto Da Separacao;1;;193880;6277511;0.99;Vinicius De Moraes;Vinícius De Moraes;Latin
3146;Faixa Amarela;1;Beto Gogo/Jessé Pai/Luiz Carlos/Zeca Pagodinho;240692;8082036;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3147;Posso Até Me Apaixonar;1;Dudu Nobre;200698;6735526;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3148;Não Sou Mais Disso;1;Jorge Aragão/Zeca Pagodinho;225985;7613817;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3149;Vivo Isolado Do Mundo;1;Alcides Dias Lopes;180035;6073995;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3150;Coração Em Desalinho;1;Mauro Diniz/Ratino Sigem;185208;6225948;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3151;Seu Balancê;1;Paulinho Rezende/Toninho Geraes;219454;7311219;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3152;Vai Adiar;1;Alcino Corrêa/Monarco;270393;9134882;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3153;Rugas;1;Augusto Garcez/Nelson Cavaquinho;140930;4703182;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3154;Feirinha da Pavuna/Luz do Repente/Bagaço da Laranja;1;Arlindo Cruz/Franco/Marquinhos PQD/Negro, Jovelina Pérolo/Zeca Pagodinho;107206;3593684;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3155;Sem Essa de Malandro Agulha;1;Aldir Blanc/Jayme Vignoli;158484;5332668;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3156;Chico Não Vai na Corimba;1;Dudu Nobre/Zeca Pagodinho;269374;9122188;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3157;Papel Principal;1;Almir Guineto/Dedé Paraiso/Luverci Ernesto;217495;7325302;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3158;Saudade Louca;1;Acyr Marques/Arlindo Cruz/Franco;243591;8136475;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3159;Camarão que Dorme e Onda Leva;1;Acyi Marques/Arlindo Bruz/Braço, Beto Sem/Zeca Pagodinho;299102;10012231;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3160;Sapopemba e Maxambomba;1;Nei Lopes/Wilson Moreira;245394;8268712;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3161;Minha Fé;1;Murilão;206994;6981474;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3162;Lua de Ogum;1;Ratinho/Zeca Pagodinho;168463;5719129;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3163;Samba pras moças;1;Grazielle/Roque Ferreira;152816;5121366;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3164;Verdade;1;Carlinhos Santana/Nelson Rufino;332826;11120708;0.99;Ao Vivo [IMPORT];Zeca Pagodinho;Latin
3356;Muita Bobeira;5;Luciana Souza;172710;2775071;0.99;Duos II;Luciana Souza/Romero Lubambo;Latin
77;Enter Sandman;1;Apocalyptica;221701;7286305;0.99;Plays Metallica By Four Cellos;Apocalyptica;Metal
78;Master Of Puppets;1;Apocalyptica;436453;14375310;0.99;Plays Metallica By Four Cellos;Apocalyptica;Metal
79;Harvester Of Sorrow;1;Apocalyptica;374543;12372536;0.99;Plays Metallica By Four Cellos;Apocalyptica;Metal
80;The Unforgiven;1;Apocalyptica;322925;10422447;0.99;Plays Metallica By Four Cellos;Apocalyptica;Metal
81;Sad But True;1;Apocalyptica;288208;9405526;0.99;Plays Metallica By Four Cellos;Apocalyptica;Metal
82;Creeping Death;1;Apocalyptica;308035;10110980;0.99;Plays Metallica By Four Cellos;Apocalyptica;Metal
83;Wherever I May Roam;1;Apocalyptica;369345;12033110;0.99;Plays Metallica By Four Cellos;Apocalyptica;Metal
84;Welcome Home (Sanitarium);1;Apocalyptica;350197;11406431;0.99;Plays Metallica By Four Cellos;Apocalyptica;Metal
131;Intro/ Low Down;1;;323683;10642901;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
132;13 Years Of Grief;1;;246987;8137421;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
133;Stronger Than Death;1;;300747;9869647;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
134;All For You;1;;235833;7726948;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
135;Super Terrorizer;1;;319373;10513905;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
136;Phoney Smile Fake Hellos;1;;273606;9011701;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
137;Lost My Better Half;1;;284081;9355309;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
138;Bored To Tears;1;;247327;8130090;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
139;A.N.D.R.O.T.A.Z.;1;;266266;8574746;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
140;Born To Booze;1;;282122;9257358;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
141;World Of Trouble;1;;359157;11820932;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
142;No More Tears;1;;555075;18041629;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
143;The Begining... At Last;1;;365662;11965109;0.99;Alcohol Fueled Brewtality Live! [Disc 1];Black Label Society;Metal
144;Heart Of Gold;1;;194873;6417460;0.99;Alcohol Fueled Brewtality Live! [Disc 2];Black Label Society;Metal
145;Snowblind;1;;420022;13842549;0.99;Alcohol Fueled Brewtality Live! [Disc 2];Black Label Society;Metal
146;Like A Bird;1;;276532;9115657;0.99;Alcohol Fueled Brewtality Live! [Disc 2];Black Label Society;Metal
147;Blood In The Wall;1;;284368;9359475;0.99;Alcohol Fueled Brewtality Live! [Disc 2];Black Label Society;Metal
148;The Beginning...At Last;1;;271960;8975814;0.99;Alcohol Fueled Brewtality Live! [Disc 2];Black Label Society;Metal
149;Black Sabbath;1;;382066;12440200;0.99;Black Sabbath;Black Sabbath;Metal
150;The Wizard;1;;264829;8646737;0.99;Black Sabbath;Black Sabbath;Metal
151;Behind The Wall Of Sleep;1;;217573;7169049;0.99;Black Sabbath;Black Sabbath;Metal
152;N.I.B.;1;;368770;12029390;0.99;Black Sabbath;Black Sabbath;Metal
153;Evil Woman;1;;204930;6655170;0.99;Black Sabbath;Black Sabbath;Metal
154;Sleeping Village;1;;644571;21128525;0.99;Black Sabbath;Black Sabbath;Metal
155;Warning;1;;212062;6893363;0.99;Black Sabbath;Black Sabbath;Metal
156;Wheels Of Confusion / The Straightener;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;494524;16065830;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
157;Tomorrow's Dream;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;192496;6252071;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
158;Changes;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;286275;9175517;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
159;FX;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;103157;3331776;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
160;Supernaut;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;285779;9245971;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
161;Snowblind;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;331676;10813386;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
162;Cornucopia;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;234814;7653880;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
163;Laguna Sunrise;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;173087;5671374;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
164;St. Vitus Dance;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;149655;4884969;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
165;Under The Sun/Every Day Comes and Goes;1;Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne;350458;11360486;0.99;Black Sabbath Vol. 4 (Remaster);Black Sabbath;Metal
183;King In Crimson;1;Roy Z;283167;9218499;0.99;Chemical Wedding;Bruce Dickinson;Metal
184;Chemical Wedding;1;Roy Z;246177;8022764;0.99;Chemical Wedding;Bruce Dickinson;Metal
185;The Tower;1;Roy Z;285257;9435693;0.99;Chemical Wedding;Bruce Dickinson;Metal
186;Killing Floor;1;Adrian Smith;269557;8854240;0.99;Chemical Wedding;Bruce Dickinson;Metal
187;Book Of Thel;1;Eddie Casillas/Roy Z;494393;16034404;0.99;Chemical Wedding;Bruce Dickinson;Metal
188;Gates Of Urizen;1;Roy Z;265351;8627004;0.99;Chemical Wedding;Bruce Dickinson;Metal
189;Jerusalem;1;Roy Z;402390;13194463;0.99;Chemical Wedding;Bruce Dickinson;Metal
190;Trupets Of Jericho;1;Roy Z;359131;11820908;0.99;Chemical Wedding;Bruce Dickinson;Metal
191;Machine Men;1;Adrian Smith;341655;11138147;0.99;Chemical Wedding;Bruce Dickinson;Metal
192;The Alchemist;1;Roy Z;509413;16545657;0.99;Chemical Wedding;Bruce Dickinson;Metal
193;Realword;1;Roy Z;237531;7802095;0.99;Chemical Wedding;Bruce Dickinson;Metal
408;Free Speech For The Dumb;1;Molaney/Morris/Roberts/Wainwright;155428;5076048;0.99;Garage Inc. (Disc 1);Metallica;Metal
409;It's Electric;1;Harris/Tatler;213995;6978601;0.99;Garage Inc. (Disc 1);Metallica;Metal
410;Sabbra Cadabra;1;Black Sabbath;380342;12418147;0.99;Garage Inc. (Disc 1);Metallica;Metal
411;Turn The Page;1;Seger;366524;11946327;0.99;Garage Inc. (Disc 1);Metallica;Metal
412;Die Die My Darling;1;Danzig;149315;4867667;0.99;Garage Inc. (Disc 1);Metallica;Metal
413;Loverman;1;Cave;472764;15446975;0.99;Garage Inc. (Disc 1);Metallica;Metal
414;Mercyful Fate;1;Diamond/Shermann;671712;21942829;0.99;Garage Inc. (Disc 1);Metallica;Metal
415;Astronomy;1;A.Bouchard/J.Bouchard/S.Pearlman;397531;13065612;0.99;Garage Inc. (Disc 1);Metallica;Metal
416;Whiskey In The Jar;1;Traditional;305005;9943129;0.99;Garage Inc. (Disc 1);Metallica;Metal
417;Tuesday's Gone;1;Collins/Van Zandt;545750;17900787;0.99;Garage Inc. (Disc 1);Metallica;Metal
418;The More I See;1;Molaney/Morris/Roberts/Wainwright;287973;9378873;0.99;Garage Inc. (Disc 1);Metallica;Metal
1801;Enter Sandman;1;James Hetfield, Lars Ulrich and Kirk Hammett;332251;10852002;0.99;Black Album;Metallica;Metal
1802;Sad But True;1;Ulrich;324754;10541258;0.99;Black Album;Metallica;Metal
1803;Holier Than Thou;1;Ulrich;227892;7462011;0.99;Black Album;Metallica;Metal
1804;The Unforgiven;1;James Hetfield, Lars Ulrich and Kirk Hammett;387082;12646886;0.99;Black Album;Metallica;Metal
1805;Wherever I May Roam;1;Ulrich;404323;13161169;0.99;Black Album;Metallica;Metal
1806;Don't Tread On Me;1;Ulrich;240483;7827907;0.99;Black Album;Metallica;Metal
1807;Through The Never;1;James Hetfield, Lars Ulrich and Kirk Hammett;244375;8024047;0.99;Black Album;Metallica;Metal
1808;Nothing Else Matters;1;Ulrich;388832;12606241;0.99;Black Album;Metallica;Metal
1809;Of Wolf And Man;1;James Hetfield, Lars Ulrich and Kirk Hammett;256835;8339785;0.99;Black Album;Metallica;Metal
1810;The God That Failed;1;Ulrich;308610;10055959;0.99;Black Album;Metallica;Metal
1811;My Friend Of Misery;1;James Hetfield, Lars Ulrich and Jason Newsted;409547;13293515;0.99;Black Album;Metallica;Metal
1812;The Struggle Within;1;Ulrich;234240;7654052;0.99;Black Album;Metallica;Metal
1813;Helpless;1;Harris/Tatler;398315;12977902;0.99;Garage Inc. (Disc 2);Metallica;Metal
1814;The Small Hours;1;Holocaust;403435;13215133;0.99;Garage Inc. (Disc 2);Metallica;Metal
1815;The Wait;1;Killing Joke;295418;9688418;0.99;Garage Inc. (Disc 2);Metallica;Metal
1816;Crash Course In Brain Surgery;1;Bourge/Phillips/Shelley;190406;6233729;0.99;Garage Inc. (Disc 2);Metallica;Metal
1817;Last Caress/Green Hell;1;Danzig;209972;6854313;0.99;Garage Inc. (Disc 2);Metallica;Metal
1818;Am I Evil?;1;Harris/Tatler;470256;15387219;0.99;Garage Inc. (Disc 2);Metallica;Metal
1819;Blitzkrieg;1;Jones/Sirotto/Smith;216685;7090018;0.99;Garage Inc. (Disc 2);Metallica;Metal
1820;Breadfan;1;Bourge/Phillips/Shelley;341551;11100130;0.99;Garage Inc. (Disc 2);Metallica;Metal
